Vendor Number,Vendor Name,Phone,Address 1,Address 2,City,State,Zip Code,Abbr,Bre,Location
887,CROSSLAND TIMBLE CONSULTING,,2216 HARBOR LANDING,,SPRINGFIELD,IL,62712,CROSSLA,ND,"2216 HARBOR LANDING
SPRINGFIELD, IL 62712
(39.711083, -89.618989)"
1319,IQM2,,100 COMAC STREET,,RONKONKOMA,NY,11779,IQM2,,"100 COMAC STREET
RONKONKOMA, NY 11779
(40.791356, -73.144051)"
1318,ILAPSC,,1601 PARKVIEW AVENUE,,ROCKFORD,IL,61107,ILAPSC,,"1601 PARKVIEW AVENUE
ROCKFORD, IL 61107
(42.28434, -89.057569)"
476,AMERICAN DATA PRODUCTS,,7722 KESTER AVENUE,,VAN NUYS,CA,91405,AMERICA,N D,"7722 KESTER AVENUE
VAN NUYS, CA 91405
(34.210971, -118.457462)"
920,GARY WHEELER,,227 SPRUCE,,CARLINVILLE,IL,62626,WHEELER,/GA,"227 SPRUCE
CARLINVILLE, IL 62626
(39.27304, -89.883229)"
1427,GARY THOMPSON,,6655 EDGEWATER DRIVE,,MT. OLIVE,IL,62069,GARY TH,OMP,"6655 EDGEWATER DRIVE
MT. OLIVE, IL 62069
(39.097409, -89.749275)"
1473,PIASA PHOTO SERVICE,,11 WEST 3RD STREET,,ALTON,IL,62002,PIASA P,HOT,"11 WEST 3RD STREET
ALTON, IL 62002
(38.891033, -90.18567)"
628,GREG MCKINNEY,,17979 RIDGE DRIVE,,CARLINVILLE,IL,62626,MCKINNE,Y/G,"17979 RIDGE DRIVE
CARLINVILLE, IL 62626
(39.260702, -89.886177)"
399,JUDY WAGENBLAST,,343 N. PLUM STREET,,CARLINVILLE,IL,62626,WAGENBL,AST,"343 N. PLUM STREET
CARLINVILLE, IL 62626
(39.283136, -89.884359)"
1587,ANDREW LESICKO,,1335 S. HACKMAN,,STAUNTON,IL,62088,LESICKO,/AN,"1335 S. HACKMAN
STAUNTON, IL 62088
(39.001069, -89.801241)"
754,MODERN WHOLESALE SUPPLY CO.,,7103 MARINE ROAD,P.O. BOX 176,EDWARDSVILLE,IL,62025,MODERN,WHO,"7103 MARINE ROAD
EDWARDSVILLE, IL 62025
(38.809986, -89.932356)"
1151,EDITH BETHARD,,480 DORSEY ROAD,,GILLESPIE,IL,62033,BETHARD,/ED,"480 DORSEY ROAD
GILLESPIE, IL 62033
(39.099429, -89.822017)"
180,ACCENTS FLORIST & GIFTS,,222 S. MACOUPIN STREET,,GILLESPIE,IL,62033,ACCENTS,FL,"222 S. MACOUPIN STREET
GILLESPIE, IL 62033
(39.126036, -89.815591)"
1399,DAY LILIES DAYCARE,(618) 585-2104,714 W BROOKLINE,,BUNKER HILL,IL,62014,DAY LIL,IES,"714 W BROOKLINE
BUNKER HILL, IL 62014
(39.040044, -89.956512)"
511,JACKSONVILLE REGIONAL EDC,,221 EAST STATE STREET,,JACKSONVILLE,IL,62650,JACKSON,VIL,"221 EAST STATE STREET
JACKSONVILLE, IL 62650
(39.734264, -90.227467)"
959,RENEE KATICH,,14851 BAYLESS ROAD,,GILLESPIE,IL,62033,KATICH/,REN,"14851 BAYLESS ROAD
GILLESPIE, IL 62033
(39.092751, -89.872179)"
1462,SPRINGFIELD OVERHEAD DOORS INC,,421 NORTH LINCOLN,,SPRINGFIELD,IL,62702,SPRINGF,IEL,"421 NORTH LINCOLN
SPRINGFIELD, IL 62702
(39.806458, -89.673078)"
935,THE BLOOM BOX,,103 N. MACOUPIN ST.,,GILLESPIE,IL,62033,BLOOM B,OX/,"103 N. MACOUPIN ST.
GILLESPIE, IL 62033
(39.127452, -89.817055)"
1626,CANDACE STERNS,(217) 825-9016,56A APPLECREST DRIVE,,CARBONDALE,IL,62903,CANDACE,ST,"56A APPLECREST DRIVE
CARBONDALE, IL 62903
(37.682979, -89.230911)"
479,RTEC COMMUNICATIONS,,240 S. DIRKSEN PKWY,,SPRINGFIELD,IL,62703,RTEC CO,MMU,"240 S. DIRKSEN PKWY
SPRINGFIELD, IL 62703
(39.798768, -89.605768)"
1659,AARON KEY,,21698 ENSLOW,,ATWATER,IL,62572,AARON K,EY,"21698 ENSLOW
ATWATER, IL 62572
(39.369723, -89.743389)"
273,E.T.TIRES,,1104 N. SPRINGFIELD,,VIRDEN,IL,62690,E.T.TIR,ES,"1104 N. SPRINGFIELD
VIRDEN, IL 62690
(39.513461, -89.767389)"
715,BABS BINNEY,,19582 WHITE CITY ROAD,,STAUNTON,IL,62088,BINNEY/,BAB,"19582 WHITE CITY ROAD
STAUNTON, IL 62088
(39.066895, -89.780838)"
317,ANAND TALCHERKAR M.D.,,101 MCCAUSLAND,,CARLINVILLE,IL,62626,TALCHER,KAR,"101 MCCAUSLAND
CARLINVILLE, IL 62626
(39.279694, -89.894901)"
458,MACOUPIN VETERINARY CLINIC LTD,,1400 WEST MAIN STREET,,CARLINVILLE,IL,62626,MACOUPI,N V,"1400 WEST MAIN STREET
CARLINVILLE, IL 62626
(39.279677, -89.897532)"
556,PAT'S SERVICE & REPAIR,,501 W. MAIN ST,,CARLINVILLE,IL,62626,PAT'S S,ERV,"501 W. MAIN ST
CARLINVILLE, IL 62626
(39.279731, -89.887329)"
439,NEBS,,500 MAIN STREET,,GROTON,MA,1471,NEBS,,"500 MAIN STREET
GROTON, MA 1471
(42.621966, -71.587414)"
712,EDNA LEE,,22943 WAGGONER ROAD,,WAGGONER,IL,62572,LEE/EDN,A,"22943 WAGGONER ROAD
WAGGONER, IL 62572
(39.391792, -89.71974)"
279,WADE AMBROSE,,269 N. EAST STREET,,CARLINVILLE,IL,62626,WADE AM,BRO,"269 N. EAST STREET
CARLINVILLE, IL 62626
(39.282659, -89.880299)"
1088,UCB-CARLINVILLE,,404 N. BROAD STREET,,CARLINVILLE,IL,62626,UCB-CAR,LIN,"404 N. BROAD STREET
CARLINVILLE, IL 62626
(39.284173, -89.88168)"
869,M&M MICRO SYSTEMS INC.,,1905 HIGH PARK CIRCLE,,MARYVILLE,TN,37803,M&M MIC,RO,"1905 HIGH PARK CIRCLE
MARYVILLE, TN 37803
(35.720353, -83.977362)"
513,WASHINGTON COUNTY HOSPITAL,,705 S. GRAND AVE,,NASHVILLE,IL,62263,WASHING,TON,"705 S. GRAND AVE
NASHVILLE, IL 62263
(38.339114, -89.390017)"
1395,INFORMATION & RECORDS ASSOCIAT,,908 EAST WAYNE STREET,,SOUTH BEND,IN,46617,INFORMA,TIO,"908 EAST WAYNE STREET
SOUTH BEND, IN 46617
(41.673811, -86.237771)"
571,SAM MAEDGE,,506 S. HIBBARD,,STAUNTON,IL,62088,SAM MAE,DGE,"506 S. HIBBARD
STAUNTON, IL 62088
(39.008457, -89.79197)"
760,CHRIS THOMAS,,625 MAYO,,CARLINVILLE,IL,62626,THOMAS/,CHR,"625 MAYO
CARLINVILLE, IL 62626
(39.274734, -89.87717)"
1310,JEFF KUFA & PAULINE KUFA,,123 E. MAIN ST.,,CARLINVILLE,IL,62626,JEFF KU,FA,"123 E. MAIN ST.
CARLINVILLE, IL 62626
(39.279762, -89.880914)"
826,MILES CHEVROLET INC.,,150 W. PERSHING ROAD,,DECATUR,IL,62526,MILES C,HEV,"150 W. PERSHING ROAD
DECATUR, IL 62526
(39.876651, -88.958259)"
599,UFM LIVERY,,1434 E. SANGAMON AVENUE,,SPRINGFIELD,IL,62702,UFM LIV,ERY,"1434 E. SANGAMON AVENUE
SPRINGFIELD, IL 62702
(39.831043, -89.635527)"
1241,PAMELLA BECK,,12625 NEWBY ROAD,,PLAINVIEW,IL,62685,BECK/PA,MEL,"12625 NEWBY ROAD
PLAINVIEW, IL 62685
(39.181767, -89.961725)"
1058,CMA,,7751 CARONDLET AVE,SUITE 302,ST LOUIS,MO,63105,CMA,,"7751 CARONDLET AVE
ST LOUIS, MO 63105
(38.648734, -90.335922)"
994,HAROLD CLARK,,25778 HETTICK SCOTTVILLE ROAD,,HETTICK,IL,62649,CLARK/H,ARO,"25778 HETTICK SCOTTVILLE ROAD
HETTICK, IL 62649
(39.37309, -90.075168)"
213,TIEMAN CONSTRUCTION COMPANY,,340 JOHNSON STREET,,CARLINVILLE,IL,62626,TIEMAN,CON,"340 JOHNSON STREET
CARLINVILLE, IL 62626
(39.283209, -89.87514)"
304,FORENSIC BIOINFORMATIC SERVICE,,2850 PRESIDENTIAL DRIVE,SUITE 150,FAIRBORN,OH,45324,FORENSI,C,"2850 PRESIDENTIAL DRIVE
FAIRBORN, OH 45324
(39.776743, -84.059572)"
1246,FRED SNODGRASS,,280 MELODY LANE,,VIRDEN,IL,62690,SNODGRA,SS/,"280 MELODY LANE
VIRDEN, IL 62690
(39.49594, -89.773074)"
714,PRAIRIE STATE INS AGENCY/STAUN,,610 E. MAIN,,STAUNTON,IL,62088,PRAIRIE,ST,"610 E. MAIN
STAUNTON, IL 62088
(39.012697, -89.781604)"
305,"HENEGHAN & ASSOCIATES, INC",,838 EAST MCCORD STREET,,CENTRALIA,IL,62801,HENEG,,"838 EAST MCCORD STREET
CENTRALIA, IL 62801
(38.528364, -89.123921)"
16,DEBRA BURCKHARDT,,554 PEBBLE BROOK LANE,,BELLEVILLE,IL,62221,BURCKHA,RDT,"554 PEBBLE BROOK LANE
BELLEVILLE, IL 62221
(38.543891, -89.894089)"
701,ST. ALPHONSUS CHURCH,,918 NORTH MAIN,,BRIGHTON,IL,62012,ST. ALP,HON,"918 NORTH MAIN
BRIGHTON, IL 62012
(39.049105, -90.141274)"
1488,CAPITOL REPORTING SERVICE INC,,2021 TIMBERBROOK DRIVE,,SPRINGFIELD,IL,62702,CAPITOL,RE,"2021 TIMBERBROOK DRIVE
SPRINGFIELD, IL 62702
(39.802604, -89.687377)"
993,"ALLIED PEST MANAGEMENT, LLC",(217) 854-0086,425 NORTH BROAD ST.,,CARLINVILLE,IL,62626,ALLIED,PES,"425 NORTH BROAD ST.
CARLINVILLE, IL 62626
(39.284601, -89.881674)"
320,NATIONAL MAINTENANCE & CLEANIN,,321 W. PALMER,,LITCHFIELD,IL,62056,NATIONA,L M,"321 W. PALMER
LITCHFIELD, IL 62056
(39.183427, -89.657762)"
1681,BLUECROSS BLUESHIELD OF ILLINO,,1020 W. 31ST STREET,,DOWNERS GROVE,IL,60515,BLUE CR,OSS,"1020 W. 31ST STREET
DOWNERS GROVE, IL 60515
(41.830993, -88.011364)"
941,EDWARDS SIGNS & DESIGNS,,505 W. OSIE STREET,,GILLESPIE,IL,62033,EDWARDS,SI,"505 W. OSIE STREET
GILLESPIE, IL 62033
(39.120436, -89.818489)"
344,BANK OF AMERICA,,805 STAUNTON RD,,GILLESPIE,IL,62033,BANK OF,AM,"805 STAUNTON RD
GILLESPIE, IL 62033
(39.119889, -89.816523)"
423,NATIONAL DISTRICT ATTY. ASSOC.,,44 CANAL CENTER PLAZA,SUITE 110,ALEXANDRIA,VA,22314,NATIONA,L D,"44 CANAL CENTER PLAZA
ALEXANDRIA, VA 22314
(38.814466, -77.03859)"
1002,PAMELA SMITH,,882 SUMMERVILLE ROAD,,MEDORA,IL,62063,PAM SMI,TH,"882 SUMMERVILLE ROAD
MEDORA, IL 62063
(39.18897, -90.130463)"
159,NAPA AUTO SUPPLY,,229 WEST MAIN STREET,,CARLINVILLE,IL,62626,NAPA AU,TO,"229 WEST MAIN STREET
CARLINVILLE, IL 62626
(39.27975, -89.884)"
643,1ST TO FINISH,,1325 NORTH BROAD,,CARLINVILLE,IL,62626,1ST TO,FIN,"1325 NORTH BROAD
CARLINVILLE, IL 62626
(39.2942, -89.881623)"
9044,CITY TREAS OF BUNKER HILL,,801 S FRANKLIN,,BUNKER HILL,IL,62014,COR18,,"801 S FRANKLIN
BUNKER HILL, IL 62014
(39.036293, -89.949901)"
314,DAVIS TOWING,,8948 HETTICK ROAD,,CARLINVILLE,IL,62626,DAVIS T,OWI,"8948 HETTICK ROAD
CARLINVILLE, IL 62626
(39.3472, -89.981966)"
706,STEPHEN MAJZEL,,210 NORTH FOURTH,,BENLD,IL,62009,MAJZEL/,STE,"210 NORTH FOURTH
BENLD, IL 62009
(39.09416, -89.802128)"
832,QUINLAN PUBLISHING GROUP,,23 DRYDOCK AVENUE,,BOSTON,MA,2210,QUINLAN,PU,"23 DRYDOCK AVENUE
BOSTON, MA 2210
(42.344681, -71.03322)"
588,GARY'S SECURITY,,1140 JOHNSON STREET,,CARLINVILLE,IL,62626,GARY'S,SEC,"1140 JOHNSON STREET
CARLINVILLE, IL 62626
(39.29295, -89.875246)"
212,CHARLENE TAYLOR,,713 PLUM STREET,,GILLESPIE,IL,62033,TAYLOR,,"713 PLUM STREET
GILLESPIE, IL 62033
(39.124876, -89.829971)"
1213,PEGGY HAMMANN,,23737 WAGGONER ROAD,,WAGGONER,IL,62572,HAMMANN,/PE,"23737 WAGGONER ROAD
WAGGONER, IL 62572
(39.391889, -89.704909)"
94,"CLARK FOODSERVICE, INC.",,1616C W. CHANUTE RD,,PEORIA,IL,61615,CLARK F,OOD,"1616C W. CHANUTE RD
PEORIA, IL 61615
(40.794206, -89.616797)"
578,INA LOWIS,,8780 ROUTE 111,,PIASA,IL,62079,LOWIS/I,NA,"8780 ROUTE 111
PIASA, IL 62079
(39.12681, -90.141853)"
620,"CONNEXUS, INC.",,,,GILLESPIE,IL,62033,CONNEXU,S,"GILLESPIE, IL 62033
(39.126504, -89.842422)"
577,AMBER RUEHRUP,,21048 STAUNTON ROAD,,STAUNTON,IL,62088,RUEHRUP,/AM,"21048 STAUNTON ROAD
STAUNTON, IL 62088
(39.020983, -89.746341)"
137,HAROLD E GREGORY,,10029 RT. 108,,CARLINVILLE,IL,62626,GREGORY,,"10029 RT. 108
CARLINVILLE, IL 62626
(39.276373, -89.844307)"
1182,QUALITY RENTAL,,1105 WEST WEIR,,LITCHFIELD,IL,62056,QUALITY,RE,"1105 WEST WEIR
LITCHFIELD, IL 62056
(39.178904, -89.667855)"
223,VILLAGE OF MT. CLARE,,410 BERRY,,GILLESPIE,IL,62033,MT. CLA,RE/,"410 BERRY
GILLESPIE, IL 62033
(39.098455, -89.82358)"
1533,"LAKESIDE ROOFING CO., INC.",,2205 VANDALIA,,COLLINSVILLE,IL,62234,LAKESID,E,"2205 VANDALIA
COLLINSVILLE, IL 62234
(38.699678, -89.964903)"
1133,AMERICAN SCREENING CORPORATION,(318) 798-3306,1651 E. 70TH STREET,PMB 404,SHREVEPORT,LA,71105,AMERICA,N S,"1651 E. 70TH STREET
SHREVEPORT, LA 71105
(32.443368, -93.719702)"
514,METRO SUPPLY & EQUIPMENT CO.,(618) 465-0147,1846 E. BROADWAY,,ALTON,IL,62002,METRO S,UPP,"1846 E. BROADWAY
ALTON, IL 62002
(38.88797, -90.15753)"
782,MARY HAMMANN,,23340 WAGGONER ROAD,,WAGGONER,IL,62572,HAMMANN,/MA,"23340 WAGGONER ROAD
WAGGONER, IL 62572
(39.391808, -89.711533)"
767,MACOUPIN ECONOMIC DEVEL OPMENT PARTNERSHIP,,18400 SHIPMAN ROAD,,CARLINVILLE,IL,62626,MAC EC,DEV,"18400 SHIPMAN ROAD
CARLINVILLE, IL 62626
(39.265425, -89.898425)"
64,SCHUETTE DESIGNS,,9005 STATE RT4,,STAUNTON,IL,62088,SCHUETT,E,"9005 STATE RT4
STAUNTON, IL 62088
(38.984466, -89.80089)"
9080,GIRARD TOWNSHIP LIBRARY,,611 S 7TH,,GIRARD,IL,62640,LIB,,"611 S 7TH
GIRARD, IL 62640
(39.441672, -89.78534)"
1396,DANIEL CUNEO PH.D,,2217 WEST MAIN ST.,,BELLEVILLE,IL,62226,CUNEO P,H.D,"2217 WEST MAIN ST.
BELLEVILLE, IL 62226
(38.521967, -90.008467)"
340,"FAMILY FORD, INC.",,610 SOUTH SPRINGFIELD,,VIRDEN,IL,62690,FAMILY,FOR,"610 SOUTH SPRINGFIELD
VIRDEN, IL 62690
(39.494053, -89.768863)"
881,GEORGE LACY,,305 CEDAR,,GILLESPIE,IL,62033,LACY/GE,ORG,"305 CEDAR
GILLESPIE, IL 62033
(39.12602, -89.811918)"
372,ILLINOIS RT 66 HERITAGE PROJEC,,700 EAST ADAMS STREET,,SPRINGFIELD,IL,62701,ILLINOI,S R,"700 EAST ADAMS STREET
SPRINGFIELD, IL 62701
(39.80055, -89.646454)"
1400,WILEY OFFICE FURNITURE,,301 E. LAUREL STREET,,SPRINGFIELD,IL,62703,WILEY O,FFI,"301 E. LAUREL STREET
SPRINGFIELD, IL 62703
(39.782885, -89.652239)"
1551,SAMS CLUB,,2300 WHITE OAKS,,SPRINGFIELD,IL,62704,SAMS CL,UB,"2300 WHITE OAKS
SPRINGFIELD, IL 62704
(39.772147, -89.709648)"
1304,MARY BETH BELLM,,17 EASTLAND COURT,,CARLINVILLE,IL,62626,MARY BE,TH,"17 EASTLAND COURT
CARLINVILLE, IL 62626
(39.27727, -89.860815)"
992,WESTERN MOUND DO NOT USE,,4422 ROUTE 108,,CHESTERFIELD,IL,62630,W. MOUN,D,"4422 ROUTE 108
CHESTERFIELD, IL 62630
(39.305396, -90.058808)"
968,JAMES MALONE,,2567 BROOKVIEW ROAD,,HETTICK,IL,62649,MALONE/,JAM,"2567 BROOKVIEW ROAD
HETTICK, IL 62649
(39.357472, -90.096419)"
621,SHREDZ,,1717 W. KIRBY AVE #100,,CHAMPAIGN,IL,61821,SHREDZ,,"1717 W. KIRBY AVE #100
CHAMPAIGN, IL 61821
(40.098184, -88.274909)"
695,VIRDEN TOWNSHIP,,232 MASTERSON,,VIRDEN,IL,62690,VIRDEN,TOW,"232 MASTERSON
VIRDEN, IL 62690
(39.501745, -89.764847)"
1212,GINA MENDENHALL,,219 TROLLY STREET,,BENLD,IL,62009,MENDENH,ALL,"219 TROLLY STREET
BENLD, IL 62009
(39.094369, -89.807027)"
1457,ILMO PRODUCTS COMPANY,,7 EASTGATE DRIVE,P.O. BOX 790,JACKSONVILLE,IL,62651,ILMO PR,O,"7 EASTGATE DRIVE
JACKSONVILLE, IL 62651
(39.721568, -90.175185)"
856,STEVEN DUBLO,,21015 HICKORY,,GRAFTON,IL,62037,DUBLO/S,TEV,"21015 HICKORY
GRAFTON, IL 62037
(38.994667, -90.403915)"
162,KAHL'S MOWING,,404 ASH STREET,,CARLINVILLE,IL,62626,KAHL'S,MOW,"404 ASH STREET
CARLINVILLE, IL 62626
(39.270932, -89.885855)"
537,LOVELESS TREE,,725 N. EAST STREET,,CARLINVILLE,IL,62626,LOVELES,S T,"725 N. EAST STREET
CARLINVILLE, IL 62626
(39.287777, -89.880239)"
1160,MELISSA MCHENRY,,1195 TAMPICO DRIVE,,EDWARDSVILLE,IL,62025,MCHENRY,/ME,"1195 TAMPICO DRIVE
EDWARDSVILLE, IL 62025
(38.933402, -89.938538)"
1021,AREA HEATING & AIR CONDITIONIN,,222 1/2 W. 2ND SOUTH STREET,,CARLINVILLE,IL,62626,AREA HE,ATI,"222 1/2 W. 2ND SOUTH STREET
CARLINVILLE, IL 62626
(39.277654, -89.883212)"
253,ANTHONY MASINELLI,,415 E. SECOND,,STAUNTON,IL,62088,MASINEL,LI/,"415 E. SECOND
STAUNTON, IL 62088
(39.008029, -89.783558)"
751,COUNTY FEDERAL-AID MATCHING FU,,,,CARLINVILLE,IL,62626,COUNTY,FED,"CARLINVILLE, IL 62626
(39.277839, -89.888087)"
1470,CHARLES DRAGOVICH,,4479 RT 4,,STAUNTON,IL,62088,DRAGOVI,CH/,"4479 RT 4
STAUNTON, IL 62088
(39.063243, -89.808942)"
9068,VIRDEN SANITARY DISTRICT,,115 CEMETERY ROAD,,VIRDEN,IL,62690,VSD,,"115 CEMETERY ROAD
VIRDEN, IL 62690
(39.515815, -89.768373)"
9089,STAUNTON CUSD #6,,801 N DENEEN,,STAUNTON,IL,62088,SD,,"801 N DENEEN
STAUNTON, IL 62088
(39.020439, -89.79446)"
17,ANTHONY SUPPLY INC,,425 EAST HARRIS AVENUE,,GREENVILLE,IL,62246,ANTHONY,SU,"425 EAST HARRIS AVENUE
GREENVILLE, IL 62246
(38.887152, -89.407508)"
508,KEVIN POLO,,207 NORTH MACOUPIN,,GILLESPIE,IL,62033,POLO/KE,VIN,"207 NORTH MACOUPIN
GILLESPIE, IL 62033
(39.128538, -89.818169)"
878,GREENE & BRADFORD,,3501 CONSTITUTION DRIVE,,SPRINGFIELD,IL,62711,GREENE/,BRA,"3501 CONSTITUTION DRIVE
SPRINGFIELD, IL 62711
(39.750624, -89.717472)"
790,ASSOCIATION OF ELECTION COMMISSONERS AND OFFICIALS OF ILLINOIS,,542 SW ADAMS,,PEORIA,IL,616021553,ASSOCIA,TIO,"542 SW ADAMS
PEORIA, IL 616021553
(40.688038, -89.595514)"
1187,ERVIN SHORES,,22057 VIRDEN ROAD,,VIRDEN,IL,62690,SHORES/,ERV,"22057 VIRDEN ROAD
VIRDEN, IL 62690
(39.505054, -89.737618)"
1097,CONNER BUSINESS SYSTEMS,,1860 FENPARK,,FENTON,MO,63026,CONNER,BUS,"1860 FENPARK
FENTON, MO 63026
(38.540268, -90.448962)"
1348,TURNEY,,102 N. WASHINGTON ST.,P.O. BOX 547,BUNKER HILL,IL,62014,TURNEY,,"102 N. WASHINGTON ST.
BUNKER HILL, IL 62014
(39.043035, -89.951577)"
1282,DANA QUARTON,,221 W. JACKSON,,VIRDEN,IL,62690,QUARTON,/DA,"221 W. JACKSON
VIRDEN, IL 62690
(39.501945, -89.769774)"
149,NANCE MAGUIRE,,706 N. BROAD STREET,,CARLINVILLE,IL,62626,MAGUIRE,/NA,"706 N. BROAD STREET
CARLINVILLE, IL 62626
(39.287385, -89.881596)"
455,DEBRA LINK,,628 JOHNSON,,CARLINVILLE,IL,62626,LINK/DE,B,"628 JOHNSON
CARLINVILLE, IL 62626
(39.286205, -89.87511)"
1454,DA-COM CORPORTATION,,5317 KNIGHTS OF COLUMBUS DRIV,,ST LOUIS,MO,63119,DA-COM,COR,"5317 KNIGHTS OF COLUMBUS DRIV
ST LOUIS, MO 63119
(38.581701, -90.331664)"
758,HILL CAMERA REPAIR SERVICE,,709 N. AMOS,,SPRINGFIELD,IL,62702,HILL CA,MER,"709 N. AMOS
SPRINGFIELD, IL 62702
(39.80936, -89.677786)"
1228,HINSHAW & CULBERTSON LLP,,400 SOUTH NINTH STREET,SUITE 200,SPRINGFIELD,IL,627011908,HINSHAW,&,"400 SOUTH NINTH STREET
SPRINGFIELD, IL 627011908
(39.798261, -89.643647)"
192,TYE'S HEATING & COOLING,,1575 TUBULAR STEEL ROAD,,STAUNTON,IL,62088,TYE'S H,EAT,"1575 TUBULAR STEEL ROAD
STAUNTON, IL 62088
(39.02163, -89.796714)"
480,ROBERT MERTZ,,105 S. WOOD,,STAUNTON,IL,62088,MERTZ/R,OBE,"105 S. WOOD
STAUNTON, IL 62088
(39.012078, -89.78906)"
921,TIMOTHY LOVEJOY,,1817 NASS SCHOOL RD,,BUNKER HILL,IL,62014,LOVEJOY,/TI,"1817 NASS SCHOOL RD
BUNKER HILL, IL 62014
(39.020493, -89.905484)"
947,UNITED COUNTIES COUNCIL OF ILLINOIS,,217 EAST MONROE SUITE 101,,SPRINGFIELD,IL,62701,UNITED,COU,"217 EAST MONROE SUITE 101
SPRINGFIELD, IL 62701
(39.799528, -89.653103)"
865,MARCUS DAVIS LAWN CARE,,262 WOODLAWN DRIVE,,CARLINVILLE,IL,62626,MARCUS,,"262 WOODLAWN DRIVE
CARLINVILLE, IL 62626
(39.278685, -89.899766)"
710,JEERSEYVILLE COMMUNITY HOSPITA,,400 MAPLE SUMMIT ROAD,,JERSEYVILLE,IL,62052,JERSEYV,ILL,"400 MAPLE SUMMIT ROAD
JERSEYVILLE, IL 62052
(39.110375, -90.341608)"
819,RANDY PIERSON,,814 W. CENTER STREET,,GIRARD,IL,62640,PIERSON,/RA,"814 W. CENTER STREET
GIRARD, IL 62640
(39.446326, -89.788393)"
897,COWDREY & GERMAN,,1305 WABASH AVENUE,SUITE I,SPRINGFIELD,IL,62704,COWDREY,,"1305 WABASH AVENUE
SPRINGFIELD, IL 62704
(39.764226, -89.674003)"
901,NRA PROGRAM MATERIALS,,4901 FORBES BLVD.,SUITE 102,LANHAM,MD,20706,NRA PRO,GRA,"4901 FORBES BLVD.
LANHAM, MD 20706
(38.957873, -76.836113)"
602,FRANKLIN-WILLIAMSON HUMAN SERV,,902 WEST MAIN STREET,,WEST FRANKFORT,IL,62896,FRANKLI,N-W,"902 WEST MAIN STREET
WEST FRANKFORT, IL 62896
(37.897936, -88.939387)"
854,YOUR FLOWER & GIFT SHOP,,175 N. SPRINGFIELD STREET,,VIRDEN,IL,62690,YOUR FL,OWE,"175 N. SPRINGFIELD STREET
VIRDEN, IL 62690
(39.501272, -89.767851)"
9,DEAF WAY INTERPRETING SERVICES,,5240 OAKLAND AVENUE,,ST. LOUIS,MO,63110,DEAF WA,Y I,"5240 OAKLAND AVENUE
ST. LOUIS, MO 63110
(38.629609, -90.273361)"
1563,ILLINOIS SEARCH & RESCUE COUNC,,1119 DICKENS AVENUE,,NAPERVILLE,IL,60563,ISARC,,"1119 DICKENS AVENUE
NAPERVILLE, IL 60563
(41.790003, -88.127881)"
9034,CITY TREAS OF DORCHESTER,,100 WATER STREET,,DORCHESTER,IL,62033,COR15,,"100 WATER STREET
DORCHESTER, IL 62033
(39.088304, -89.887316)"
1254,INTEGRA BUSINESS SERVICES,(815) 823-4453,135 S. SACRAMENTO STREET,,SYCAMORE,IL,60178,INTEGRA,BU,"135 S. SACRAMENTO STREET
SYCAMORE, IL 60178
(41.988165, -88.690396)"
1011,RANDY AND JOY DUNCAN,,16328 NICHOLAS ROAD,,CARLINVILLE,IL,62626,DUNCAN/,RAN,"16328 NICHOLAS ROAD
CARLINVILLE, IL 62626
(39.297586, -89.84624)"
29,WESTERNDORF CONSTRUCTION,,1940 ZENT DRIVE,,VANDALIA,IL,62471,WESTERN,DOR,"1940 ZENT DRIVE
VANDALIA, IL 62471
(38.982014, -89.117161)"
461,TERRY ROBERTSON,,10 MEADOW LARK DRIVE,,BENLD,IL,62009,ROBERTS,ON/,"10 MEADOW LARK DRIVE
BENLD, IL 62009
(39.096258, -89.795616)"
1092,ROGER LOY,,411 N. ELM STREET,,MEDORA,IL,62063,LOY/ROG,ER,"411 N. ELM STREET
MEDORA, IL 62063
(39.178456, -90.144845)"
385,ILLINOIS PUBLIC DEFENDER ASSOC,,400 WEST MONROE,SUITE 202,SPRINGFIELD,IL,62704,ILLINOI,S P,"400 WEST MONROE
SPRINGFIELD, IL 62704
(39.799645, -89.659888)"
1201,MARK KEENEY,,201 W. CHESTNUT STREET,,SCOTTVILLE,IL,62667,KEENEY/,MAR,"201 W. CHESTNUT STREET
SCOTTVILLE, IL 62667
(39.479373, -90.104592)"
1315,PYRAMID ELECTRICAL CONTRACTORS,,300 MONTICELLO PLACE,,FAIRVIEW HEIGHTS,IL,62208,PYRAMID,EL,"300 MONTICELLO PLACE
FAIRVIEW HEIGHTS, IL 62208
(38.599574, -89.971494)"
1595,BRIGHTON BETSEY ANN FIRE DIST,,105 MYRTLE ST,P O BOX 485,BRIGHTON IL,,62012,BRIGHT,BET,"105 MYRTLE ST
BRIGHTON IL 62012
(39.037699, -90.143277)"
43,CARLINVILLE WATERWORKS SYSTEM,(217) 854-4752,562 N BROAD,,CARLINVILLE,IL,62626,CARLINV,ILL,"562 N BROAD
CARLINVILLE, IL 62626
(39.285102, -89.881635)"
9042,CITY TREAS OF VIRDEN,,101 W JACKSON,,VIRDEN,IL,62690,COR13,,"101 W JACKSON
VIRDEN, IL 62690
(39.501696, -89.767773)"
